caption_id,caption_text,caption_type,created_ts,status,language,explicitness_level,primary_theme,primary_tone,cta_type,time_of_day_fit,persona_hint,price_hint_band,price_hint_value,char_len,word_count,emoji_count,has_hashtag,has_mention,has_price_placeholder,has_name_placeholder,has_currency_symbol,tags_csv,is_paid,is_mass_msg,is_wallpost
e90e4f6320639f8a392b4225b02ceeb4171a350c68d1d213d8bbe91cdc132213,Tip me 30 and I'll send you my suuuper exclusive video🙊😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,56,11,2,False,False,False,False,False,False,True
ff38e467eac8b9e4221e922f54af9bf1cfa32f8d1d12a8a2bc50fe9fadaa5236,"Cinco De Mayo Special! 🎉🎉🎉 I know how much you want to see my new content, so here it is! Tip me 🎉100 🎉and you can have my newest content video for Cinco + nude pics! You better not miss this out! 💋 Let's have some fun! 🥂",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,221,48,7,False,False,False,False,False,False,True
3f9184677dfa5d7909fa9a7692801c21cfec225ebf3081c31492e92fdc5dcec0,A naughty little video that you deserve tip me 50 and I'll send it to you.🥰I want you to have the naughtiest thoughts about me all day.😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,136,27,2,False,False,False,False,False,False,True
9995d0b6fd3876d8025503ffbaa29367e416f7807447d48f289804a11554fbd6,Tip $10 for a naughty surprise 😈😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,33,7,2,False,False,True,False,False,False,True
8f7241d680cba63fab39794819d74cfb250e95fe86829b62fba5819ef14db26c,are you alone rn babe? I wanna see you cock and if you tip me $5 I'll rate it for you 😋,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,87,22,1,False,False,True,False,False,False,True
744fcf471fe7e60763d8bfce5fc3722924c7baad554bd4d610ed921901f55885,What about you tip me $15 and I will send a naughty video surprise for you? 🤔,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,77,17,1,False,False,True,False,False,False,True
af40445a0f8d61f68a8295cfce6380ac62400629d6032afeeac5635a8a74fb1e,do i deserve a tip today for being such a good girl? 🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,54,13,1,False,False,False,False,False,False,True
54473c43b75fd038d2fe556b8de565b5abd1930a1c6799b3a3634ee3af6bc405,Tip me $5 and i'll tell you!😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,29,7,1,False,False,True,False,False,False,True
af18ae9606a6904e8cf0aec4d29568908f3b88e446953347971689cdd007b298,"hey there, craving some naughty conversation? 😏 Tip me $10 and we can start a sexting session! and I'll make sure you cum before you sleep tonight! 😈🍆💦",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,151,28,4,False,False,True,False,False,False,True
7224f3ff7f3d4f27fa9c2eec4c8ba332af5be98ad39677b4afc5fba2039ca7a9,if you tip me $5 I can rate your cock Daddy 🤤🍆,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,46,12,2,False,False,True,False,False,False,True
eb5141433d9038c8b861406778a72b127dc264966f712e4003e6b8bb399aeba4,god I want to see a hard cock rn.... if you show me yours I'll rate it 😈 but be a gentleman and tip me first pls 😘,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,114,28,2,False,False,False,False,False,False,True
5168d4baf8b72a52e8e0e187e7c256d641e9e256a9b9465e623774d611aeb768,lets play Spin the wheel!! 🥰 Tip me $20 for 1 spin and $35 for 2 spins! 🔥,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,73,18,2,False,False,True,False,False,False,True
1ee1bcefc4cc62fe5435be8960062b5a1f4da6e5e8a1305ac8138ae901fa0ca8,Do you like a twerk video? 🥵 Just tip me $10 baby and I'll send you one. 😘😍😋,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,76,18,4,False,False,True,False,False,False,True
b5630ab2234b3d21f9caaa10702c6ce94c8d1caa91941d731411d179aca62652,want me to rate your cock daddy? 🍆 send me a pic and a tip and I'll tell you my honest opinion 🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,96,23,2,False,False,False,False,False,False,True
09b17edcc27500a077f86446d909beec50fa1114bfa637c29991b981560a42bb,tip me $10 and we can sext for a while daddy! 💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,47,12,1,False,False,True,False,False,False,True
b2a5d778b60d6aaa6f7124a574d23ea921bfcb2d86b9e5e12567d6e8f236f9e0,wanna sext with me daddy? send me a tip and we can get started 😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,64,15,1,False,False,False,False,False,False,True
c9fa9d5b87a1a764b424b4c9980ff91fc83669ee9840ef58d66600897e3ffb64,Tip me $10 and we can start a sexting session! 🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,48,11,1,False,False,True,False,False,False,True
1ef8b8beb1dc682f65d36498bdf4837aca546ec8d87b353090287a166ad1ea09,send me a $5 tip and a 🍒 or 🍑 emoji and I'll send you a naughty pic you'll like babe! 😇,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,87,22,3,False,False,True,False,False,False,True
8ea5adb228abea70c94b141ef7b8448564ebd3d6dc9da1005be1aa437ca1b5f1,Hi guys ❤️💋 tip $5 for $50 worth of content 🤪 today and tomorrow only,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,69,15,3,False,False,True,False,False,False,True
0b3d809e48c074fc8f6ac4f08afa88a889860367ebb359ff35aa616d37659348,Today and tomorrow only special sale✨💦 •5$ for 40$ worth of content •10$ for 75$ worth of content •15$ for 100$ worth of content •20$ for 150$ worth of content Tip and cum play with me👅❤️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,187,36,4,False,False,False,False,False,False,True
159fb8793511a4e36fd8dda52213d721b8e17067a7d35182b9f88c9072ce2086,Hey daddy tip me anything and i have a surprise for you 🍭💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,58,13,2,False,False,False,False,False,False,True
6546834f7728d06372f9bbe5d6561220c97f2b8015640ccf35c206a0ab176b6a,bored now tip me and let's sext babyyyy 😫,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,41,9,1,False,False,False,False,False,False,True
99270581fc08a5bb82bda6fa3a42063af9a2202e19d532759efef0278a8a763e,Baby are u on right now? i’m so fucking hornyyyyy. Tip $10 & i’ll get your hard cock off better than ever 🙊💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,108,23,2,False,False,True,False,False,False,True
effcacae9f99214d38e982dd1a247afa919240074acaabb02c6c6ef2d5fe7531,I’m lying naked in bed right now 👀 Tip $10 to play,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,50,12,1,False,False,True,False,False,False,True
eede86fca2577c1d7ed847e4cae508974d9e62561b25fb67336ec6ef2935c591,Still doing my live slutty surprise tip $5💦🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,44,8,2,False,False,True,False,False,False,True
a1467f0d17ee6cf123c2bdc68dde6c501fb2d82752ae18292fa4b5fb5770a089,dare you to tip $10 I bet you won’t do it 😈 I’m feeling very GENEROUS TODAY,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,75,17,1,False,False,True,False,False,False,True
57bf1012349f45f563ce181a903a82d9c50fe6124b9d3451d1fc7fd14aa1b1a6,"First person to tip $20 [enter link here] gets 40 xxx videos straight to their DMs! Includes GG, SOLO, FEET, and more! 🥵",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,120,23,1,False,False,True,False,False,False,True
ad8522566a5ea35e6e1b489a2d6017b8120b18185132f1478aab6871b68a9866,Xmas Addition 🎅‼️! Tip $10 for $1000 worth of content that I don’t send out via messages! ❤️ [enter link here],TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,110,21,2,False,False,True,False,False,False,True
bdfa7eada8e82079624500b18518a8ae06b8791ffd4c78828f30599c4962e307,BONUS $25 Tippers get a full Xmas Bundle 11 full selfies 🌲🎅,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,59,12,2,False,False,True,False,False,False,True
7732a000580aca8cd222a94a25d74ca6f7cb4ec9ac03dae1738b71039c6506ac,Tip me 10 and I will send you my solo videos bundles 😋💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,55,13,2,False,False,False,False,False,False,True
2255eef0c33145ae56c8a50a63726a7af56f471a81bba56cc0ba6520ee5642cb,Tip me $5 I have slutty surprise for you 💦💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,43,10,2,False,False,True,False,False,False,True
e00d651c5c86453325d50f902a1c32899a69e2f5e67cad331dc5ae6ffb016baa,spoil me for my birthday with a tip and I'll spoil you back 🥰🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,62,14,2,False,False,False,False,False,False,True
f8b6628e80875b6c42bcae2713def74234e491628f397863ecfcd316f2b2f068,Join my new FaceTime and free content program… ON SALE 50% TIP ME $150 👿 and you get all my content free 😜,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,106,23,2,False,False,True,False,False,False,True
cfafc4c6656432a8d28d021770d6b05f059ad882befc749431ba79bde46e9814,Join my new FaceTime and free content program… ON SALE 50% TIP ME $100 👿 and you get all my content free 😜,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,106,23,2,False,False,True,False,False,False,True
0237ce54a52dad24794c4a3ad2607892ef073eb0a84ab65681a7cffce361e397,Tip me $25 let’s cum 👿🤫,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,23,6,2,False,False,True,False,False,False,True
ec68b4623fff73cd61cb443ebf761a702eba324eee207865beed8e559e9458eb,I am so horny tip me $10 let me take this off for you 👿😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,56,15,2,False,False,True,False,False,False,True
536ac28ef5d62f8ab78049927da87faa687bc9efd9b3074df00c98bcb710919e,If you tip me $75 to buy this lingerie I will send you a free custom in it 😻🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,77,19,2,False,False,True,False,False,False,True
f0bdc7915d321ffa9c544a98a9eacba7e8125c0c73ba5a9a0c8ac907def6e79f,Tip me $100 TODAY ONLY 👿 Free content on sn4p and video calls 🙈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,63,14,2,False,False,True,False,False,False,True
c7db4505ce66d3fe1ff8a387a045170d9672c552ffee92f886787a5625cc428d,Tip me $200 for all my content free and video calls 🤭,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,53,12,1,False,False,True,False,False,False,True
9302a970e2d00468eff12f8e5f2b21b39fd9890395d98b11ec3b6a36a51b68fe,***LIVE STREAM OFFER ONLY*** if youre **watching live rn tip me $10** and **send me a pic of your cock** for full length sex tape for the best price you'll ever see,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,164,32,0,False,False,True,False,False,False,True
abb84bc97b0fd3ed5188ca76028ad4ecdea0e69a7be15bafc0ca4a11cd37109b,***BRAND NEW XXX VIP*** want the **online girlfriend experience** and access to my naughtiest content? 😈 ***TIP $200*** and I’ll send you a naughty surprise for ***FREE RIGHT NOW***💦 im only going to take **5 VIPs** for this OFFER so i can keep it exclusive and it’s a ***LIFETIME VIP MEMBERSHIP*** 💕,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,300,52,3,False,False,True,False,False,False,True
3b968a0b24529e95a3ca391b0650621baab3bac73fe4edb5f1ba13b8f6591ec1,Heyy! Just wanted to let you know I’m going to be sending a BEHIND THE SCENES 1st time ANAL video with Lola to ALL my vip’s tonight!! Tip $300 for LIFETIME ACESS to the vip list and tons of other benifits!!,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,206,41,0,False,False,True,False,False,False,True
b0819082d69d20b0c542b42e9c78ad619cda039d59be4f0952131fa1519f0639,"Hey babes 💕 I am heading home to shower, want to play? Tip me $10 and let's get dirty 🔥",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,87,20,2,False,False,True,False,False,False,True
dd78241cef3729a58fee670fea44507c40cd9537fc32b9dd46e88b6792f2d478,need an afternoon pick me up? tip $25 and I got you😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,52,12,1,False,False,True,False,False,False,True
27d42f6116c28a8e6412897d48eca969f87b2cfd9ab459816a964289a2754c06,"Hey guys, guess what? Today is my day! And I just wanted to give a shoutout to all the amazing people who've been supporting me along the way. You guys rock! As a little thank-you, feel free to tip me any amount you want, and I'll hook you up with something extra special - for your eyes only 👀😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,295,59,2,False,False,False,False,False,False,True
b26d8709b090bc4310aea8b86cb59c2986f385323f9577cbca58b97b5c6b4873,Tip me and I'll send you something naughty accordingly💦😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,56,9,2,False,False,False,False,False,False,True
97cefe0de4d10e3a002e26c52271ed2359f086a0d33eac8f95676ef713c781f4,Tip me anything and give you a content double the price 😉 Let's have some FUN!,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,78,16,1,False,False,False,False,False,False,True
4903a1a39f90655294d036e9f623a4a806916fa38cd8bb4ff64dcf8924bd6f03,Tip me $50 rn and I'll show you what it's like for me to turn from innocent to wild in an instant😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,98,22,1,False,False,True,False,False,False,True
26a23b57cfa769df741334e00525fc587f39ed93556ab78e0392e06d9c4009cd,Just uploaded a new hot content. Tip me 30 and you'll be the first one to see 😜,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,79,18,1,False,False,False,False,False,False,True
cd581cbfa3f55f584d631f881d3ade2a2637d14059a48fc38720167e36cb7660,Tip me 30 and I'll show you something really hot baby😘,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,54,11,1,False,False,False,False,False,False,True
1d8acadd812e7718368e6a9a80ab38a6099b3bf4eda19b96375a7a23945f67fb,Do you want something special?😈 if you tip me $40 right now I'll give you a content that I usually sell for $90❤️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,113,23,2,False,False,True,False,False,False,True
d6a60b89457f1b020978eb22a55a70b777ac0865ad513cd97ecae25f55468839,Tired of seeing my pussy pictures? How about I show you my newest solo video this week? All you have to do is tip me $50 and I will send it to you right away💦❤️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,160,35,2,False,False,True,False,False,False,True
480a54ef61a3a8f309d18120c16d4c9f61a67afa956feef243fae1f07aa1e331,"Tip me the size of your 🍆in inches, and I'll throw in a surprise in your inbox😜",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,79,17,2,False,False,False,False,False,False,True
7335e08114f6c4cef67bc83251a7c12324d3ea5fcf2c03185a644fe8705f7c4f,"Tip me anything, and give you content double the price 😉 Let's have some FUN!",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,77,15,1,False,False,False,False,False,False,True
f3162590ff69e20c28c3163b2a6a3ca9c9eab1ce4740720f45057a90214eccfa,"oh yeah before I forget, I'm doing a promo today tip me $50 rn and I'll send you my content that I usually send out for $100😈",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,125,27,1,False,False,True,False,False,False,True
2fc5c4a9572aedd8f85ebbe8fc942a9c4f43d9213c089962a63693d17fb808b7,Do you want to see a surprise now? 😈 Tip me 30 and I'll make your day better,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,76,18,1,False,False,False,False,False,False,True
97dfb8708f9e9c253857a511c4fb9a55f93225af25277c841e0c2d12570f1281,Tip me $20 and i'll make your breakfast special😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,48,9,1,False,False,True,False,False,False,True
9020c169f21d43b85f9ac4777ae49cee44df25a9978026c61dfbe2961c615641,tip me $30 I'll spread my legs for you😈😉,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,40,9,2,False,False,True,False,False,False,True
